914814884702 -149 -91 12352 2 8 109
914819718140 -232 273 10150 -78 61 72
914823025379 -78 39 10282 -78 61 72
914827133296 -222 242 11279 51 -183 39
914832229025 -116 -165 10807 51 -183 39
914834993348 -34 54 10242 51 -183 39
914839603765 21 14 11670 -26 -156 103
914843076057 384 266 11339 -26 -156 103
914847037046 -144 248 10620 29 -42 125
914852039129 321 125 10283 29 -42 125
914855037723 376 276 9217 29 -42 125
914859409494 162 22 10333 72 -80 156
914863051994 99 53 11993 72 -80 156
914866926994 701 -251 12355 -76 213 156
914871884182 24 -45 11656 -76 213 156
914875038088 -191 -59 11465 -76 213 156
914879159754 427 96 9167 27 161 74
914884175119 -134 -150 9069 27 161 74
914886905640 -233 95 11220 -73 -103 6
914891777411 -70 382 11951 -73 -103 6
914895013973 -503 192 12020 -73 -103 6
914899180379 -55 316 12314 -198 33 8
914904161734 598 141 10570 -198 33 8
914906970796 -19 -87 10623 115 -88 46
914911668452 -266 57 10162 115 -88 46
914915022932 297 25 10461 115 -88 46
914919079182 -369 -288 11202 -46 -104 106
914924065171 126 3 12495 -46 -104 106
914927052463 268 -84 11769 -147 67 69
914931408140 -207 24 11076 -147 67 69
914935046838 203 20 10833 -147 67 69
914938891109 338 -23 10547 86 -8 2
914943960171 -425 97 10930 86 -8 2
914947029338 252 5 11149 0 -34 10
914951233609 17 157 11933 0 -34 10
914956272254 -278 -47 10606 51 33 22
914958946994 415 4 9268 51 33 22
914963850796 286 -6 10794 51 33 22
914967060275 -112 427 10642 76 50 39
914971143192 306 212 12762 76 50 39
914976237671 652 129 12185 -40 251 91
914979120379 398 150 11126 -40 251 91
914983667359 674 -226 9848 -40 251 91
914987032671 -83 8 9685 76 -104 108
914991123036 -238 63 10215 76 -104 108
914996113400 -30 173 11885 11 -188 63
914998938192 -342 -10 12719 11 -188 63
915003551369 -154 96 11450 11 -188 63
915008491421 -343 -37 10676 11 -188 63
915010946109 -89 149 9793 35 -233 33
915015852202 -1 42 10013 35 -233 33
915019137359 -173 275 10394 76 -292 23
915023415952 -229 174 10779 76 -292 23
915028172619 243 213 11841 -50 33 31
915030999806 -181 101 11966 -50 33 31
915035835015 -121 230 11877 -50 33 31
915038976629 165 174 11407 143 52 56
915043162931 -199 65 9900 143 52 56
915048153296 -210 258 9822 63 -156 114
915050976109 588 64 10442 63 -156 114
915055724859 117 65 11858 63 -156 114
915059139077 269 -125 11666 -13 -130 131
915063115484 389 -27 10519 -13 -130 131
915068137463 -141 -130 10466 198 -89 79
915071205379 258 -130 11082 198 -89 79
915075555275 -40 238 10922 198 -89 79
915079033869 -426 -74 11591 34 -35 42
915083069806 124 -14 11098 34 -35 42
915087883921 703 -119 9712 -37 75 28
915091023088 375 37 10179 -37 75 28
915095406004 170 -87 11577 -37 75 28
915099025900 -166 216 12793 53 156 -20
915102906109 -204 307 13119 53 156 -20
915107863452 289 115 10659 56 49 -3
915111034025 -105 97 9124 56 49 -3
915115185484 -208 25 9477 56 49 -3
915120215119 -142 34 11760 87 -209 11
915122927411 -310 -121 12496 87 -209 11
915127733088 136 106 12406 -21 149 -13
915131093244 418 -174 10798 -21 149 -13
915135196734 185 -78 10594 -21 149 -13
915140203869 -74 -59 9372 136 46 -45
915143041056 88 257 9391 136 46 -45
915147622879 -340 186 12353 -48 73 -41
915151061265 -143 396 12591 -48 73 -41
915155123661 161 123 11680 -48 73 -41
915160104181 210 67 10521 12 166 -4
915163174338 580 242 9694 12 166 -4
915167451629 373 -16 9796 178 -79 75
915171066786 -255 -33 10668 178 -79 75
915174918348 392 -81 12181 178 -79 75
915179896525 92 151 11221 -83 45 115
915183043609 -136 11 11614 -83 45 115
915187199650 -41 107 10006 61 -28 37
915192260796 249 -102 10520 61 -28 37
915194954598 -532 139 10714 61 -28 37
915199971942 276 128 11134 53 41 50
915203053140 109 -46 10642 53 41 50
915207107567 -342 -17 11064 -66 86 40
915212171004 176 182 12072 -66 86 40
915215020588 -76 208 12136 -66 86 40
915219692254 -266 -75 10494 115 -23 10
915223019754 493 256 9847 115 -23 10
915227124754 -153 196 10097 57 -106 32
915232132723 -388 88 12706 57 -106 32
915234964963 264 153 12649 57 -106 32
915239543036 201 102 10224 -20 52 19
915243024025 468 -230 9090 -20 52 19
915246902046 450 50 10704 58 -34 13
915251879129 -508 173 12186 58 -34 13
915255046473 13 -134 12303 58 -34 13
915259377463 270 132 10498 -20 -16 -11
915264249650 -267 -64 9333 -20 -16 -11
915266896004 362 -53 10242 124 -65 -11
915271816577 493 69 11856 124 -65 -11
915275046317 116 489 12472 124 -65 -11
915279085067 283 -135 11662 28 128 17
915284067202 610 177 10454 28 128 17
915287044390 184 132 9895 20 -31 40
915291665692 82 -45 10952 20 -31 40
915294975692 -323 68 11859 20 -31 40
915299140171 -310 -54 11833 -19 -150 33
915304139442 248 -147 11343 -19 -150 33
915307069858 -51 -136 10821 -103 -218 -3
915311583348 293 87 10319 -103 -218 -3
915315132306 -116 175 10003 -103 -218 -3
915319027411 -79 20 10620 28 -230 -45
915323858556 113 146 11200 28 -230 -45
915327095067 -403 98 11376 28 -230 -45
915331379546 -127 99 12258 -6 17 -53
915335066994 345 -45 11246 -6 17 -53
915338901890 -266 193 9916 -55 69 -60
915343906213 -125 220 10077 -55 69 -60
915347036733 886 362 10197 -55 69 -60
915351123348 -97 -4 11591 20 -10 -44
915356121525 -66 -249 12847 20 -10 -44
915359004702 422 -26 11647 -112 15 30
915363705379 -95 30 9196 -112 15 30
915367103140 305 -56 9460 -112 15 30
915371165379 325 353 10417 57 -278 -51
915376113973 -642 50 12672 57 -278 -51
915379121056 124 -223 13649 -28 -101 -99
915383611890 488 63 11303 -28 -101 -99
915387016473 87 -85 10355 -28 -101 -99
915391052827 399 -66 8164 -61 -102 -109
915396056369 313 205 10103 -61 -102 -109
915399018661 -372 287 12118 107 -197 -128
915403425952 67 -30 13948 107 -197 -128
915406984546 -379 187 12462 107 -197 -128
915410854077 -373 -52 10394 -100 42 -110
915415861785 215 71 9737 -100 42 -110
915419052619 -456 -13 9781 67 -214 -94
915423246213 -1105 -290 10189 67 -214 -94
915428174129 -1674 128 11776 63 16 -121
915431174858 -2212 -230 12506 63 16 -121
915435756421 -2739 216 12870 63 16 -121
915439013973 -2489 98 11211 -27 279 -243
915443063140 -2342 391 10451 -27 279 -243
915448147254 -2283 -171 10052 21 120 -277
915450912723 -1878 380 10370 21 120 -277
915455662046 -1988 -124 11716 21 120 -277
915459041160 -1179 77 12132 -23 112 -118
915463155015 -1514 106 11099 -23 112 -118
915468106004 -1587 435 10439 112 -103 -53
915470939910 -1416 322 9758 112 -103 -53
915475522463 -1630 223 10366 112 -103 -53
915479028192 -1434 254 11447 55 -305 -40
915482928765 -1500 38 11287 55 -305 -40
915487871317 -1444 0 10920 -25 -134 67
915491002254 -1274 22 10967 -25 -134 67
915495222879 -821 172 10255 -25 -134 67
915500195588 -812 133 10097 167 -85 57
915502877931 -1258 173 10818 167 -85 57
915507863869 -1206 203 11531 47 97 24
915511002931 -1432 65 11737 47 97 24
915515093400 -1577 54 11426 47 97 24
915520154233 -1920 133 10331 -82 147 -28
915522925119 -2274 144 10831 -82 147 -28
915527661056 -1803 204 11354 5 101 -92
915530873140 -1831 384 11746 5 101 -92
915534999910 -1609 176 11874 5 101 -92
915539981317 -1547 263 10683 -50 129 -63
915542907515 -1167 48 10713 -50 129 -63
915547408817 -1133 66 11242 -13 -33 77
915550856838 -560 -126 10762 -13 -33 77
915554926369 -569 -267 11373 -13 -33 77
915559825015 -667 -227 11143 84 -159 88
915562967306 195 -112 11017 84 -159 88
915567261004 200 -18 11000 77 -250 -11
915570928921 555 155 10859 77 -250 -11
915574899494 843 260 10163 77 -250 -11
915579710692 478 -35 10696 -22 -148 -96
915582896525 540 310 11014 -22 -148 -96
915587166056 370 175 10683 -16 78 -51
915590892098 21 130 11551 -16 78 -51
915594904129 19 189 10856 -16 78 -51
915599588556 633 172 10974 40 86 2
915602888556 -104 70 10821 40 86 2
915607036890 748 54 11178 7 -12 20
915611992983 569 -46 10410 7 -12 20
915614915900 -361 -1 10860 7 -12 20
915619422150 129 194 11022 1 -11 3
915622880848 -583 117 11429 1 -11 3
915626893817 -687 180 11267 1 -11 3
915631928452 -167 173 10884 -9 23 -23
915634914390 -491 162 10745 -9 23 -23
915639323869 -363 -47 11078 6 26 12
915642931577 559 -96 11266 6 26 12
915646885171 194 87 11036 6 26 12
915651800327 -239 -86 10817 4 13 25
915654867462 410 156 10997 4 13 25
915659139025 -239 50 10964 18 -82 21
915662921785 226 72 10910 18 -82 21
915666943296 193 81 11222 18 -82 21
915671599285 -423 294 10712 3 -79 15
915674897723 308 -203 11001 3 -79 15
915679075535 654 174 11207 -4 20 -3
915684087410 -55 202 10714 -4 20 -3
915686887410 549 -142 10697 -4 20 -3
915691492567 379 40 10908 16 42 -7
915694848035 300 103 11111 16 42 -7
915698917046 247 -108 11113 3 -56 16
915703861160 452 108 11200 3 -56 16
915706869285 -230 244 10651 3 -56 16
915711330535 362 -101 11175 19 -77 2
915714848712 -204 99 11194 19 -77 2
915718895640 192 131 11282 19 -3 0
915723835952 334 36 10766 19 -3 0
915727017150 -217 49 11058 19 -3 0
915731228452 137 75 11055 20 37 19
915734857515 -299 110 10882 20 37 19
915738892202 -149 19 11375 -14 2 9
915743648869 -296 -37 10813 -14 2 9
915747008244 -361 89 10477 -14 2 9
915751141577 -166 225 11377 0 -32 10
915756041525 237 253 11200 0 -32 10
915758946577 -18 326 10618 39 -11 12
915763534494 1 28 10920 39 -11 12
915766898244 522 206 10932 39 -11 12
915771119598 -283 -181 10752 12 12 20
915775930796 -141 170 11197 12 12 20
915778926890 184 192 10743 3 -14 -3
915783529494 -187 110 10608 3 -14 -3
915786882619 123 148 11132 3 -14 -3
915790865692 783 176 10961 6 15 9
915796140067 113 139 10601 6 15 9
915798936108 286 -27 10927 15 23 6
915803248244 348 333 10812 15 23 6
915806866837 -130 -91 11186 15 23 6
915810845744 187 54 11797 7 -25 12
915815691369 59 98 10444 7 -25 12
915818851265 -335 16 10902 13 -28 13
915823150015 197 -118 11034 13 -28 13
915826881317 -49 70 11277 13 -28 13
915830857827 -13 83 11189 7 19 21
915835582827 413 147 11045 7 19 21
915838832567 51 93 10963 19 45 18
915843050900 -203 -9 11360 19 45 18
915848045692 101 131 11599 1 -16 29
915850949285 -4 -106 11424 1 -16 29
915855473608 -587 -72 10900 1 -16 29
915858857827 23 94 10966 8 -27 14
915862967254 33 86 11089 8 -27 14
915867935327 36 -162 11332 17 23 8
915870926369 372 245 10515 17 23 8
915875279598 202 15 11078 17 23 8
915878903608 411 65 10689 16 5 14
915882931473 -26 94 10776 16 5 14
915887773400 -38 69 11214 0 -38 23
915890889025 -41 171 10537 0 -38 23
915895153764 128 21 10951 0 -38 23
915898935327 116 147 11109 11 -2 2
915902929546 601 -4 10840 11 -2 2
915907605275 504 224 10510 21 35 31
915910907098 10 196 10810 21 35 31
915915109337 315 136 10758 21 35 31
915920108764 108 -59 10759 -8 14 18
915922946421 -34 24 11562 -8 14 18
915927510483 -219 148 10523 14 -17 12
915930864025 -488 -97 10963 14 -17 12
915934929077 -8 69 11025 14 -17 12
915939906369 492 117 11084 11 20 21
915942870067 90 143 11347 11 20 21
915947354858 -7 -42 10718 11 20 21
915950864442 267 99 10731 16 30 21
915954839962 -231 31 11441 16 30 21
915959762098 -65 88 11495 -3 8 22
915962873608 -9 46 11252 -3 8 22
915967212879 -504 161 10875 -3 8 22
915970884598 309 86 11060 0 -2 -6
915975018660 110 -29 10929 0 -2 -6
915979719494 41 162 11375 8 6 -2
915982849442 582 -110 10445 8 6 -2
915987091785 290 113 10967 8 6 -2
915992022723 -195 -58 11341 5 -6 14
915994976212 295 102 10969 5 -6 14
915999583921 9 -113 11218 -13 -47 10
916002832931 -143 202 10820 -13 -47 10
916007015223 262 65 10913 -13 -47 10
916011920067 216 96 11147 10 13 21
916014875431 363 256 11141 10 13 21
916019411473 528 62 10566 24 23 6
916022862775 -168 123 10535 24 23 6
916026868296 297 69 11070 24 23 6
916031860327 205 0 10885 7 -32 20
916034927306 -189 30 11450 7 -32 20
916039293556 -68 205 10831 6 -18 12
916042974233 -496 104 10944 6 -18 12
916046831317 -287 179 10873 6 -18 12
916051662202 577 201 11121 15 9 8
916054845067 97 103 10937 15 9 8
916059105171 -359 123 10746 29 34 12
916064223556 377 -71 10933 29 34 12
916066854077 -341 51 11472 29 34 12
916071533139 -302 -26 11281 6 -2 17
916074937619 210 108 11348 6 -2 17
916079017410 -409 -36 10801 10 -45 5
916083961681 -306 68 11056 10 -45 5
916087061681 395 16 11182 10 -45 5
916091461525 121 291 10902 7 -5 -4
916094862254 452 -80 10306 7 -5 -4
916098922619 408 234 10929 14 -9 9
916103905014 -324 65 11355 14 -9 9
916106895014 321 -138 10928 14 -9 9
916111327983 274 111 11464 -10 -13 16
916114842671 -33 59 10956 -10 -13 16
916118888869 407 -3 11076 13 -2 13
916123708921 603 3 10972 13 -2 13
916126848556 423 385 11221 13 -2 13
916131204650 505 10 10544 18 29 6
916134870119 -360 110 10895 18 29 6
916138852462 171 16 11003 3 -16 16
916143661525 248 101 10965 3 -16 16
916146874858 -469 -16 11465 3 -16 16
916151086941 -187 45 10926 -8 -46 -1
916156039077 222 -117 11082 -8 -46 -1
916158853764 -300 11 11322 -7 -9 11
916163456369 372 87 11185 -7 -9 11
916166828869 58 150 10770 -7 -9 11
916170906994 -362 267 10952 14 15 5
916175864702 291 18 11084 14 15 5
916178829233 -394 175 10983 2 -15 13
916183323869 -388 118 11437 2 -15 13
916186821733 403 24 11101 2 -15 13
916190797879 -537 92 10576 3 -30 12
916195715431 -309 132 11222 3 -30 12
916198818139 770 84 11160 3 16 18
916203212931 -66 88 10812 3 16 18
916206856941 465 59 10753 3 16 18
916211018869 494 68 10741 14 -11 25
916215615587 -401 119 11121 14 -11 25
916218850379 120 -169 11262 -3 -29 12
916223082983 320 255 11239 -3 -29 12
916228002254 -603 67 10592 2 2 12
916231063764 442 7 11172 2 2 12
916235495275 629 -67 10963 2 2 12
916238886889 375 134 11172 2 2 12
916242986941 507 -129 10769 19 18 12
916247905744 547 50 10820 19 18 12
916250902410 129 202 10900 5 12 25
916255377514 400 -126 11523 5 12 25
916258844441 -296 167 11232 5 12 25
916262882983 -214 7 10887 -1 -23 5
916267855014 337 82 11125 -1 -23 5
916270933452 -201 -1 11425 3 13 -5
916275285275 102 207 10966 3 13 -5
916279014493 -100 173 10759 3 13 -5
916282866316 -85 29 10918 30 1 5
916287684702 66 -67 11195 30 1 5
916290850952 -469 -88 10999 0 -7 27
916295192410 -266 75 11426 0 -7 27
916298834702 212 88 10692 0 -7 27
916302854389 -428 257 10949 -7 -24 22
916307525223 -223 77 11247 -7 -24 22
916310950275 754 118 11102 7 -5 24
916315007254 -81 84 10616 7 -5 24
916320013243 -112 198 10944 15 -2 22
916323033191 362 33 10504 15 -2 22
916327439441 -253 58 11105 15 -2 22
916330865171 295 28 11397 -17 -33 11
916334861368 277 150 10907 -17 -33 11
916339906889 -321 7 10759 -1 -11 -4
916342888400 457 -49 11299 -1 -11 -4
916347261160 571 168 10875 -1 -11 -4
916350872775 132 -103 11405 12 8 9
916354852046 393 71 10737 12 8 9
916359698712 328 234 10653 16 -24 15
916362829233 -50 -27 11060 16 -24 15
916367135066 347 -230 11556 16 -24 15
916370863556 -213 122 11070 3 -20 12
916374816785 -362 -42 11072 3 -20 12
916379648348 368 -54 11233 -7 12 16
916382839598 -124 238 11134 -7 12 16
916386964181 157 132 11294 -7 12 16
916392031004 334 -16 10754 15 25 2
916394865275 -64 -6 10840 15 25 2
916399474702 -127 140 11379 17 17 28
916402840014 -114 -60 10806 17 17 28
916406903087 -238 143 11088 17 17 28
916411875431 -474 -16 11088 5 -31 16
916414840431 18 203 10773 5 -31 16
916419322150 -98 -17 11241 6 -4 4
916422814025 658 67 11080 6 -4 4
916426791889 319 238 10617 6 -4 4
916431706941 -15 50 10696 23 -24 -5
916434861316 294 206 10699 23 -24 -5
916439218712 -176 35 10695 13 -25 12
916442885848 298 23 11703 13 -25 12
916446935848 36 5 10836 13 -25 12
916451639962 -75 174 10883 1 -3 -1
916454848504 242 -12 10877 1 -3 -1
916459064754 738 144 11107 3 22 10
916463989493 278 82 10378 3 22 10
916466833452 254 100 10830 3 22 10
916471464285 338 54 10786 15 0 4
916474817723 -35 -75 11417 15 0 4
916478951681 53 78 11478 -2 -5 22
916483908921 115 272 10783 -2 -5 22
916486899389 -419 42 10846 -2 -5 22
916491359546 213 -41 10976 4 14 19
916494829129 -109 22 11203 4 14 19
916498853868 280 -48 11486 6 58 3
916503798035 227 90 10617 6 58 3
916506893660 9 11 10974 6 58 3
916511216316 14 117 11193 11 6 37
916514853191 -136 93 10602 11 6 37
916518859337 -302 -43 11404 -7 -14 9
916523674910 -393 24 11113 -7 -14 9
916526843504 46 -27 10848 -7 -14 9
916531162514 -212 64 11186 6 -1 2
916536193295 817 50 11092 6 -1 2
916538843764 358 248 10484 36 4 18
916543544337 43 -163 11017 36 4 18
916546948660 529 319 10863 36 4 18
916551015483 -92 -62 10478 4 1 20
916555958764 -60 37 11483 4 1 20
916558953504 11 236 10519 4 1 20
916563402410 151 308 10774 12 -8 23
916566822358 -58 8 11103 12 -8 23
916570872514 851 162 11322 7 15 9
916575844858 177 227 10251 7 15 9
916578832566 64 -168 10759 7 15 9
916583256368 468 179 10537 11 6 14
916586826837 -172 116 11408 11 6 14
916590800223 -128 -72 11542 -19 -5 16
916595809650 170 82 10992 -19 -5 16
916598828868 -459 67 10702 -19 -5 16
916603230795 -69 -17 11113 8 5 11
916606829493 77 -92 11171 8 5 11
916610850587 193 194 11248 21 22 7
916615608452 -103 80 10877 21 22 7
916618843660 333 -15 11133 21 22 7
916622957045 -235 -48 11128 1 -6 22
916628216212 -132 -62 11688 1 -6 22
916630882618 62 -77 11204 -1 -43 19
916635482410 -444 82 10850 -1 -43 19
916638869858 -94 61 10858 -1 -43 19
916642933973 301 217 11380 0 2 1
916647925848 97 37 11102 0 2 1
916650847775 318 14 10584 19 24 9
916655309389 260 81 10912 19 24 9
916658825066 479 80 10991 19 24 9
916662829025 -164 -89 10650 -5 2 16
916667725535 101 -45 11271 -5 2 16
916670787045 -24 235 10562 7 -42 19
916675162202 113 -173 10936 7 -42 19
916678785275 -191 89 11008 7 -42 19
916682786160 474 93 10933 11 -5 5
916687591993 305 -93 10710 11 -5 5
916690797879 -212 -129 11106 42 39 -41
916695220066 212 16 10789 42 39 -41
916700112150 -135 -289 10567 12 9 -130
916702885379 -193 -270 11419 12 9 -130
916707640066 -462 -196 10396 12 9 -130
916710801577 -949 -638 10699 0 17 -267
916714929285 -32 -1248 11771 0 17 -267
916720110483 1265 -2216 11872 108 44 -550
916722861056 841 -2494 12024 108 44 -550
916727368243 852 -3077 10451 108 44 -550
916730914545 1272 -3016 9824 288 -109 -1540
916734969337 -159 -2507 10202 288 -109 -1540
916739797410 -93 -1196 11574 53 -216 -3129
916742956681 183 -966 11957 53 -216 -3129
916747375066 -760 -624 11595 53 -216 -3129
916750839650 63 -325 11230 -465 -41 -4278
916754787254 88 -334 10607 -465 -41 -4278
916759771316 -378 -49 10974 -140 62 -4575
916762963868 237 113 10452 -140 62 -4575
916767092775 522 134 11577 -140 62 -4575
916772059597 74 -407 12413 222 175 -4551
916774902566 825 -103 11579 222 175 -4551
916779639181 574 -337 10532 79 -21 -4611
916783079858 167 -348 9418 79 -21 -4611
916787091941 426 -204 10193 79 -21 -4611
916792088139 350 135 11064 -9 -272 -4981
916795094962 543 166 11414 -9 -272 -4981
916799528816 796 24 11455 -189 -82 -5251
916802960952 -87 311 11558 -189 -82 -5251
916806946941 178 24 10306 -189 -82 -5251
916811964077 233 151 9898 -100 39 -5168
916814961160 -371 228 10563 -100 39 -5168
916819404597 -377 325 10504 88 160 -5024
916822963139 -677 9 11427 88 160 -5024
916826761056 -287 -51 12141 88 160 -5024
916831831108 121 -55 11651 -13 233 -4975
916834986420 -16 -123 11471 -13 233 -4975
