7142.35832,-161.567122,-74.1141442,135.759205,-165.102879,-74.395846
7142.36332,-161.566561,-74.1142111,135.758751,-164.977476,-74.3909382
7142.36832,-161.568078,-74.114816,135.7602,-165.023165,-74.2042802
7142.37332,-161.570923,-74.115763,135.762723,-165.124319,-73.977998
7142.37832,-161.574182,-74.1166673,135.765569,-164.866918,-74.0021529
7142.38332,-161.577538,-74.1174225,135.768408,-164.683142,-74.1670649
7142.38832,-161.580857,-74.1179355,135.771168,-165.023165,-74.1123324
7142.39332,-161.583015,-74.1182216,135.772829,-163.334244,-73.999156
7142.39832,-161.583722,-74.1183109,135.773288,-163.581293,-73.8576859
7142.40332,-161.582398,-74.1183201,135.772011,-164.248828,-74.347983
7142.40832,-161.579489,-74.1180842,135.769305,-164.944519,-74.0768651
7142.41332,-161.57636,-74.1174585,135.76652,-164.853017,-74.2961746
7142.41832,-161.57296,-74.1166812,135.763422,-164.806858,-74.3275972
7142.42332,-161.569624,-74.1158518,135.760303,-165.579228,-74.3115349
7142.42832,-161.566109,-74.1150777,135.757069,-166.305563,-74.2469428
7142.43332,-161.560503,-74.1143499,135.751643,-164.944519,-74.1685973
7142.43832,-161.55279,-74.1135823,135.743949,-166.048578,-74.2136391
7142.44332,-161.545251,-74.112999,135.736315,-166.08904,-73.9807362
7142.44832,-161.539182,-74.1127324,135.730095,-166.639783,-74.0788363
7142.45332,-161.534681,-74.1127341,135.725392,-166.393898,-74.2564323
7142.45832,-161.531919,-74.112817,135.722455,-166.006294,-74.0884917
7142.46332,-161.530505,-74.112922,135.721125,-166.047524,-73.919761
7142.46832,-161.529921,-74.113052,135.720628,-166.259967,-74.0494455
7142.47332,-161.529726,-74.1129851,135.720218,-165.922028,-73.7973393
7142.47832,-161.529291,-74.1127339,135.71931,-166.048578,-74.0831796
7142.48332,-161.528876,-74.1122887,135.718386,-164.683142,-74.0880811
7142.48832,-161.529039,-74.1116722,135.718105,-164.485213,-74.2178197
7142.49332,-161.529736,-74.1111927,135.718444,-164.438491,-74.1060476
7142.49832,-161.530878,-74.111018,135.719321,-165.203239,-74.1047324
7142.50332,-161.53225,-74.1110384,135.720455,-164.880476,-73.8390416
7142.50832,-161.532476,-74.1113519,135.720576,-164.57784,-73.9466945
7142.51332,-161.530204,-74.1118269,135.718455,-164.977476,-74.2227892
7142.51832,-161.526158,-74.1121597,135.71463,-165.283216,-74.1006018
7142.52332,-161.52182,-74.1123633,135.71043,-165.670151,-73.9286309
7142.52832,-161.517378,-74.1124288,135.706173,-166.888481,-74.1175742
7142.53332,-161.512191,-74.1122804,135.701275,-164.344219,-74.1685943
7142.53832,-161.506858,-74.1119776,135.696186,-165.023165,-74.2822709
7142.54332,-161.502241,-74.1114397,135.691748,-164.71371,-74.3260115
7142.54832,-161.498015,-74.1108424,135.687751,-164.989866,-74.1892832
7142.55332,-161.493851,-74.1105587,135.683877,-165.706443,-74.2248591
7142.55832,-161.490311,-74.1102782,135.680721,-166.050767,-74.515479
7142.56332,-161.487081,-74.1097767,135.677838,-166.048578,-74.1617062
7142.56832,-161.483772,-74.1093941,135.674804,-165.837833,-74.0059136
7142.57332,-161.482261,-74.1092442,135.673326,-165.364272,-74.0698271
7142.57832,-161.483324,-74.1091904,135.674081,-164.457423,-73.8234081
7142.58332,-161.485126,-74.1093027,135.675602,-164.150138,-74.0500161
7142.58832,-161.486317,-74.1097007,135.676585,-166.297111,-73.9341425
7142.59332,-161.486954,-74.1101718,135.676991,-165.452962,-74.0859268
7142.59832,-161.487076,-74.1102166,135.676961,-165.203239,-73.9730097
7142.60332,-161.487076,-74.1098695,135.677006,-165.415691,-73.9533156
7142.60832,-161.487269,-74.1093795,135.677323,-165.203239,-74.2086012
7142.61332,-161.487352,-74.1088449,135.677638,-165.452962,-74.190808
7142.61832,-161.486464,-74.1082185,135.676921,-165.709676,-74.1653475
7142.62332,-161.484104,-74.1074999,135.674426,-164.806858,-74.3146957
7142.62832,-161.480331,-74.106759,135.670426,-165.836245,-74.1690544
7142.63332,-161.475504,-74.1059018,135.665406,-164.885275,-74.3381326
7142.63832,-161.470367,-74.1051182,135.660248,-166.176594,-74.2432367
7142.64332,-161.465112,-74.1043726,135.655259,-165.079764,-74.0617276
7142.64832,-161.460169,-74.1035482,135.65076,-166.662452,-73.8024273
7142.65332,-161.456497,-74.1029637,135.647593,-165.584042,-73.964878
7142.65832,-161.454889,-74.1027183,135.64648,-167.031788,-74.1924957
7142.66332,-161.454422,-74.1025941,135.646291,-166.831152,-74.2348897
7142.66832,-161.454359,-74.1023676,135.64621,-166.383192,-73.9416656
7142.67332,-161.455192,-74.1020199,135.646749,-165.709676,-74.0869735
7142.67832,-161.456178,-74.1016305,135.647403,-165.212655,-74.0207089
7142.68332,-161.457242,-74.1014347,135.648343,-163.912374,-73.9760126
7142.68832,-161.45937,-74.1015234,135.650394,-164.57784,-74.1040602
7142.69332,-161.461857,-74.1018882,135.65299,-165.238534,-74.1715087
7142.69832,-161.463828,-74.1024495,135.655329,-164.912191,-73.9973131
7142.70332,-161.465846,-74.1027594,135.657711,-164.248828,-74.1526602
7142.70832,-161.46794,-74.1026463,135.659933,-164.317538,-74.1667949
7142.71332,-161.468967,-74.1023271,135.660717,-164.46645,-74.2644327
7142.71832,-161.467796,-74.1018484,135.659192,-164.371423,-74.3531636
7142.72332,-161.464516,-74.1012609,135.655726,-164.078863,-74.231795
7142.72832,-161.459726,-74.1005568,135.650861,-163.551393,-74.1260947
7142.73332,-161.454874,-74.0997635,135.646046,-164.438491,-74.1842698
7142.73832,-161.450937,-74.0992152,135.642394,-166.218404,-74.2246105
7142.74332,-161.446823,-74.0989343,135.638799,-165.496914,-74.185366
7142.74832,-161.441978,-74.0987029,135.634543,-166.347144,-74.1891993
7142.75332,-161.436171,-74.098455,135.629285,-165.834617,-74.2941038
7142.75832,-161.429458,-74.0981034,135.623087,-165.921504,-74.0667659
7142.76332,-161.423399,-74.0976303,135.617535,-164.729493,-74.1618214
7142.76832,-161.418821,-74.0972553,135.613302,-165.057646,-73.8215139
7142.77332,-161.416343,-74.0970974,135.610901,-166.17135,-73.8524707
7142.77832,-161.415684,-74.0970895,135.610119,-165.879001,-74.0588258
7142.78332,-161.414816,-74.0970232,135.609034,-166.179317,-74.211884
7142.78832,-161.413699,-74.096635,135.607599,-166.006837,-74.2269907
7142.79332,-161.412357,-74.0957338,135.606036,-165.622969,-74.1631511
7142.79832,-161.410464,-74.0944313,135.604203,-166.212148,-73.9918397
7142.80332,-161.408413,-74.0933629,135.602179,-165.203239,-74.2086012
7142.80832,-161.4064,-74.0928908,135.599979,-165.579228,-74.2338771
7142.81332,-161.405428,-74.0928043,135.598545,-165.193585,-74.176894
7142.81832,-161.404959,-74.0928569,135.597422,-166.679918,-74.0472637
7142.82332,-161.404134,-74.0930119,135.595882,-165.371793,-73.9714697
7142.82832,-161.402973,-74.0932764,135.594128,-166.047524,-73.9594112
7142.83332,-161.401211,-74.0935233,135.591975,-165.88108,-73.8916682
7142.83832,-161.398617,-74.0937173,135.58911,-166.297111,-73.9341425
7142.84332,-161.394688,-74.0938856,135.585127,-165.247598,-74.0078076
7142.84832,-161.38982,-74.0941063,135.580419,-166.047524,-73.7996574
7142.85332,-161.385572,-74.0943925,135.576292,-165.545853,-73.8326713
7142.85832,-161.383021,-74.0947168,135.573554,-165.622969,-74.1762209
7142.86332,-161.382078,-74.0949695,135.572134,-165.963758,-74.2458578
7142.86832,-161.381433,-74.0949203,135.571049,-164.58961,-74.2561907
7142.87332,-161.380146,-74.094664,135.569447,-165.034947,-74.1060141
7142.87832,-161.378045,-74.0945087,135.5672,-165.415691,-74.0981284
7142.88332,-161.376054,-74.0946059,135.565406,-165.666451,-74.2097687
7142.88832,-161.375014,-74.094917,135.564729,-165.068584,-74.211892
7142.89332,-161.374248,-74.0951299,135.56436,-164.296665,-74.2390475
7142.89832,-161.373632,-74.0951017,135.564162,-164.531662,-73.9380548
7142.90332,-161.372786,-74.0949874,135.5635,-165.837833,-73.8868011
7142.90832,-161.371291,-74.094694,135.561945,-166.048578,-74.0831796
7142.91332,-161.369384,-74.0942896,135.559879,-164.150138,-73.9973281
7142.91832,-161.366892,-74.0940823,135.557118,-164.270363,-74.027832
7142.92332,-161.364218,-74.0938967,135.554141,-163.746694,-73.8706283
7142.92832,-161.361697,-74.0934627,135.551471,-165.168616,-73.9731857
7142.93332,-161.358762,-74.0928804,135.548871,-164.912191,-73.9311478
7142.93832,-161.355167,-74.0922688,135.54599,-165.879001,-74.0588258
7142.94332,-161.351039,-74.0916365,135.542564,-166.671077,-73.8582101
7142.94832,-161.346145,-74.0913438,135.538212,-166.511019,-73.997144
7142.95332,-161.341222,-74.0914647,135.533744,-166.383192,-73.8885656
7142.95832,-161.3365,-74.0915227,135.529492,-166.006294,-73.9956973
7142.96332,-161.331598,-74.0911756,135.525093,-165.749969,-74.2452831
7142.96832,-161.327517,-74.0905245,135.521374,-166.470413,-74.094343
7142.97332,-161.324742,-74.0898474,135.518629,-165.379127,-73.9537133
7142.97832,-161.323132,-74.0892146,135.516834,-165.622969,-74.2282909
7142.98332,-161.322557,-74.0887668,135.515872,-166.134535,-74.2619228
7142.98832,-161.322548,-74.0886369,135.515364,-165.836245,-74.2210555
7142.99332,-161.321818,-74.0887127,135.514318,-166.476841,-74.348101
7142.99832,-161.320528,-74.088847,135.512763,-166.347144,-74.1761503
7143.00332,-161.320385,-74.0889811,135.512255,-164.821379,-74.26764
7143.00832,-161.321198,-74.0889019,135.512707,-164.653161,-74.1132452
7143.01332,-161.322128,-74.0887971,135.513292,-164.699156,-74.0558933
7143.01832,-161.322433,-74.088988,135.513334,-164.699156,-74.0951412
7143.02332,-161.320992,-74.0892757,135.511901,-164.549335,-73.8811941
7143.02832,-161.317407,-74.0897078,135.508502,-164.62375,-73.915606
7143.03332,-161.312329,-74.0902272,135.503663,-165.379127,-73.807727
7143.03832,-161.30653,-74.0905341,135.498184,-165.023165,-74.0858698
7143.04332,-161.300359,-74.0903043,135.492393,-165.963758,-74.1465014
7143.04832,-161.294485,-74.089527,135.486992,-166.08904,-73.901683
7143.05332,-161.290151,-74.0888145,135.483285,-165.079764,-74.1008949
7143.05832,-161.287732,-74.0882811,135.481429,-166.435494,-74.2245022
7143.06332,-161.28642,-74.087768,135.480463,-165.034947,-74.1060141
7143.06832,-161.285163,-74.0872876,135.479578,-165.408749,-74.1832034
7143.07332,-161.283353,-74.0867496,135.478234,-165.31953,-74.3244448
7143.07832,-161.281607,-74.086234,135.476868,-164.931513,-74.2544254
7143.08332,-161.280077,-74.0857441,135.475601,-165.706443,-74.3287384
7143.08832,-161.278861,-74.0854125,135.474473,-165.034947,-74.1190582
7143.09332,-161.278583,-74.0853498,135.474096,-164.821379,-74.1383674
7143.09832,-161.279303,-74.0852803,135.474703,-163.833007,-74.415239
7143.10332,-161.280853,-74.0849952,135.476239,-164.46645,-74.3032537
7143.10832,-161.282099,-74.0844466,135.477567,-165.046437,-73.8642447
7143.11332,-161.282873,-74.0838802,135.478679,-164.438491,-74.2231002
7143.11832,-161.284042,-74.0833147,135.480488,-164.606895,-74.0657934
7143.12332,-161.284902,-74.0827067,135.48197,-165.712829,-74.028934
7143.12832,-161.284029,-74.0821295,135.481679,-164.898903,-74.1738905
7143.13332,-161.281478,-74.0815947,135.479663,-165.364272,-74.2798887
7143.13832,-161.278555,-74.0810791,135.477108,-165.579228,-74.1291605
7143.14332,-161.275314,-74.0806067,135.474151,-165.579228,-74.2468721
7143.14832,-161.271273,-74.0803042,135.470247,-164.821379,-74.0991811
7143.15332,-161.266925,-74.0801979,135.465846,-165.540606,-74.1928998
7143.15832,-161.262523,-74.0801039,135.461267,-166.092224,-74.1236409
7143.16332,-161.258495,-74.0798987,135.457094,-166.566396,-74.319287
7143.16832,-161.254565,-74.0795462,135.453167,-166.809391,-74.0236217
7143.17332,-161.251727,-74.0789806,135.450407,-166.464145,-73.9185593
7143.17832,-161.2515,-74.0784844,135.450018,-166.08904,-73.9544693
7143.18332,-161.252671,-74.0782596,135.450714,-165.879001,-74.1765959
7143.18832,-161.252958,-74.0781986,135.450443,-165.274519,-74.2521183
7143.19332,-161.252017,-74.0780274,135.448928,-165.963758,-74.4532937
7143.19832,-161.250634,-74.0775899,135.447043,-164.200706,-74.3018459
7143.20332,-161.249093,-74.0770987,135.445223,-164.007468,-73.8880422
7143.20832,-161.248613,-74.0767832,135.444662,-164.244562,-73.9879945
7143.21332,-161.249739,-74.076834,135.445774,-165.540606,-74.1928998
7143.21832,-161.250839,-74.0773058,135.446962,-165.834617,-74.1497566
7143.22332,-161.250933,-74.0778317,135.447141,-166.27156,-74.4927222
7143.22832,-161.249796,-74.0779561,135.445931,-164.606895,-73.9597077
7143.23332,-161.247901,-74.077724,135.443993,-165.079764,-74.1528272
7143.23832,-161.246126,-74.0773103,135.442221,-164.384159,-73.8424457
7143.24332,-161.243711,-74.0766607,135.439711,-164.438491,-74.1712849
7143.24832,-161.239746,-74.0760025,135.435775,-164.653161,-74.0080873
7143.25332,-161.235666,-74.075674,135.431943,-165.627223,-74.1043625
7143.25832,-161.232537,-74.0755935,135.429151,-166.049659,-74.2474357
7143.26332,-161.230265,-74.0755215,135.427153,-166.912134,-74.327517
7143.26832,-161.228268,-74.07512,135.425373,-166.52504,-74.1546083
7143.27332,-161.225973,-74.0744939,135.423371,-166.729358,-74.3210326
7143.27832,-161.223804,-74.0739404,135.421425,-165.446429,-74.4576005
7143.28332,-161.221817,-74.0737688,135.419456,-164.197487,-74.1493467
7143.28832,-161.220402,-74.0740985,135.417902,-164.760423,-74.2030218
7143.29332,-161.220428,-74.0745392,135.417791,-165.49096,-74.323124
7143.29832,-161.221359,-74.0747618,135.418783,-165.535226,-74.1608927
7143.30332,-161.221789,-74.0748037,135.419462,-166.435494,-74.2895848
7143.30832,-161.221912,-74.0746216,135.419931,-165.666451,-74.1446735
7143.31332,-161.222174,-74.0742051,135.420485,-166.798914,-74.1221541
7143.31832,-161.221883,-74.0738409,135.420457,-164.729493,-74.1356393
7143.32332,-161.220011,-74.0734812,135.41895,-165.023165,-74.2951964
7143.32832,-161.216691,-74.0728921,135.416112,-165.011081,-74.2776709
7143.33332,-161.214166,-74.0721279,135.413989,-164.364438,-74.0968096
7143.33832,-161.213071,-74.0715064,135.413011,-164.835541,-73.9363111
7143.34332,-161.211798,-74.0714256,135.411781,-166.047524,-74.038143
7143.34832,-161.208926,-74.0718535,135.408975,-165.193585,-74.1506198
7143.35332,-161.204488,-74.0724247,135.404732,-165.879001,-74.1505716
7143.35832,-161.19918,-74.0727786,135.399782,-165.709676,-74.0078401
7143.36332,-161.193289,-74.0727529,135.394395,-165.836245,-74.2727246
7143.36832,-161.187924,-74.0723615,135.389701,-164.806858,-74.2888303
7143.37332,-161.184519,-74.0718155,135.386845,-166.218404,-74.2890215
7143.37832,-161.183326,-74.0714598,135.385855,-164.226738,-74.3702221
7143.38332,-161.184094,-74.0713993,135.38641,-164.456322,-74.7148355
7143.38832,-161.185513,-74.0712159,135.387438,-164.985957,-74.5720955
7143.39332,-161.184328,-74.0707516,135.385953,-164.904481,-74.7258968
7143.39832,-161.180077,-74.0701931,135.381646,-164.344219,-74.2983138
7143.40332,-161.175005,-74.0699328,135.376832,-166.827448,-74.0467073
7143.40832,-161.171032,-74.0705644,135.373295,-166.337692,-73.9685256
7143.41332,-161.169597,-74.0722066,135.37209,-166.491254,-73.5915997
7143.41832,-161.170379,-74.0744413,135.372582,-165.922028,-73.5250261
7143.42332,-161.172078,-74.0766116,135.37358,-167.264757,-73.6118642
7143.42832,-161.173168,-74.0777965,135.373873,-165.836245,-73.8091234
7143.43332,-161.172756,-74.0777122,135.372691,-165.29997,-73.6664073
7143.43832,-161.172048,-74.0765637,135.371228,-163.151636,-73.8261084
7143.44332,-161.172786,-74.0745082,135.371522,-163.718845,-74.2812304
7143.44832,-161.173944,-74.0721637,135.372855,-163.452022,-74.2788166
7143.45332,-161.17398,-74.0700493,135.373634,-164.177928,-74.7325131
7143.45832,-161.173008,-74.0681978,135.373678,-165.696231,-74.9612687
7143.46332,-161.171087,-74.0666377,135.372614,-166.801098,-74.9899216
7143.46832,-161.168594,-74.0655277,135.370605,-165.831231,-74.8647353
7143.47332,-161.165414,-74.064923,135.367579,-166.352052,-74.6952932
7143.47832,-161.160538,-74.0650478,135.362617,-163.38423,-74.0606252
7143.48332,-161.154563,-74.0660776,135.356429,-164.957201,-73.9661485
7143.48832,-161.148265,-74.0678907,135.349816,-164.28629,-73.4619201
7143.49332,-161.141807,-74.0700791,135.343108,-165.597786,-73.2711884
7143.49832,-161.136303,-74.0720583,135.337539,-165.635419,-73.3478864
7143.50332,-161.132864,-74.0735037,135.334351,-166.530223,-73.2893972
7143.50832,-161.13149,-74.0744862,135.333534,-167.217914,-73.2310302
7143.51332,-161.131095,-74.0750748,135.33382,-167.195735,-73.6560004
7143.51832,-161.13052,-74.0748111,135.333978,-166.383192,-73.8351226
7143.52332,-161.129296,-74.073459,135.333202,-166.053073,-74.8339869
7143.52832,-161.126802,-74.071374,135.330664,-164.002964,-75.0434321
7143.53332,-161.123273,-74.068984,135.326786,-162.26233,-74.9661791
7143.53832,-161.121102,-74.0667757,135.324341,-163.072488,-74.9702293
7143.54332,-161.120559,-74.0651194,135.323835,-164.728936,-75.0477195
7143.54832,-161.120029,-74.0642687,135.323509,-165.364272,-74.5975065
7143.55332,-161.118684,-74.0645161,135.322379,-166.305563,-74.4773304
7143.55832,-161.115386,-74.0657653,135.319148,-165.627223,-73.9864195
7143.56332,-161.109486,-74.0675255,135.313099,-166.927678,-73.8889465
7143.56832,-161.102539,-74.0693981,135.305914,-165.631371,-73.5533697
7143.57332,-161.097273,-74.0710518,135.300282,-165.524565,-73.0921558
7143.57832,-161.094594,-74.072454,135.297176,-164.32604,-72.9851429
7143.58332,-161.093971,-74.0735556,135.296193,-165.273481,-73.2340276
7143.58832,-161.094269,-74.0739706,135.29616,-165.33554,-73.5946418
7143.59332,-161.094666,-74.0732842,135.296457,-165.124319,-73.7507975
7143.59832,-161.095909,-74.0712784,135.298056,-164.22291,-74.1509892
7143.60332,-161.098822,-74.0682023,135.301511,-166.263733,-74.4962604
7143.60832,-161.102204,-74.064728,135.305334,-164.856945,-75.0428043
7143.61332,-161.10326,-74.0615589,135.306826,-163.878775,-75.0569993
7143.61832,-161.101317,-74.0590205,135.305458,-163.44293,-75.1663073
7143.62332,-161.0976,-74.0575391,135.302356,-164.760991,-75.0087772
7143.62832,-161.093146,-74.0572699,135.298327,-164.40719,-74.7849183
7143.63332,-161.087961,-74.0579224,135.293297,-164.951726,-74.6812529
7143.63832,-161.082224,-74.0591336,135.287662,-164.244562,-73.895408
7143.64332,-161.076958,-74.0604756,135.282661,-165.508382,-73.6739328
7143.64832,-161.071476,-74.0617603,135.277667,-165.840894,-73.4249584
7143.65332,-161.065017,-74.0630146,135.27168,-165.545853,-73.779063
7143.65832,-161.059559,-74.0641023,135.266317,-166.215237,-73.8107478
7143.66332,-161.056495,-74.064695,135.263093,-166.252711,-73.6295631
7143.66832,-161.054902,-74.0646066,135.261259,-166.047524,-73.7862047
7143.67332,-161.053368,-74.0638951,135.259329,-164.58961,-74.2300803
7143.67832,-161.052406,-74.0627241,135.257985,-164.391494,-74.1634283
7143.68332,-161.052444,-74.061455,135.257877,-164.07833,-74.1577102
7143.68832,-161.052909,-74.0604042,135.258379,-164.419078,-74.4116417
7143.69332,-161.053974,-74.0595254,135.259517,-164.447204,-74.5055212
